,Original,Mean Replaced,Median Replaced
3120,0.00427003,0.00427003,0.00427003
3121,0.00435937,0.00435937,0.00435937
3122,0.004229267,0.004229267,0.004229267
3123,0.004249655,0.004249655,0.004249655
3124,0.004260228,0.004260228,0.004260228
3125,0.00421492,0.00421492,0.00421492
3126,0.0042745759999999995,0.0042745759999999995,0.0042745759999999995
3127,0.0043508620000000005,0.0043508620000000005,0.0043508620000000005
3128,0.004342553,0.004342553,0.004342553
3129,0.004319137,0.004319137,0.004319137
3130,0.004204853,0.004204853,0.004204853
3131,0.00417307,0.00417307,0.00417307
3132,0.004158064,0.004158064,0.004158064
3133,0.004262371,0.004262371,0.004262371
3134,0.00418598,0.00418598,0.00418598
3135,0.004142308,0.004142308,0.004142308
3136,0.004142308,0.004142308,0.004142308
3137,0.004216158,0.004216158,0.004216158
3138,0.004188327,0.004188327,0.004188327
3139,0.004168318,0.004168318,0.004168318
3140,0.0042018559999999995,0.0042018559999999995,0.0042018559999999995
3141,0.004223685,0.004223685,0.004223685
3142,0.004216158,0.004216158,0.004216158
3143,0.004142308,0.004142308,0.004142308
3144,0.004188327,0.004188327,0.004188327
3145,0.004128804,0.004128804,0.004128804
3146,0.004197832,0.004197832,0.004197832
3147,0.004133305,0.004133305,0.004133305
3148,0.004278884,0.004278884,0.004278884
3149,0.004240607,0.004240607,0.004240607
3150,0.004182471,0.004182471,0.004182471
3151,0.004184719,0.004184719,0.004184719
3152,0.004126594,0.004126594,0.004126594
3153,0.004192823,0.004192823,0.004192823
3154,0.004308158,0.004308158,0.004308158
3155,0.004203084,0.004203084,0.004203084
3156,0.0041955809999999994,0.0041955809999999994,0.0041955809999999994
3157,0.004346388,0.004346388,0.004346388
3158,0.00421492,0.00421492,0.00421492
3159,0.004192269,0.004192269,0.004192269
3160,0.004175659,0.004175659,0.004175659
3161,0.004260228,0.004260228,0.004260228
3162,0.004199064000000001,0.004199064000000001,0.004199064000000001
3163,0.004287863,0.004287863,0.004287863
3164,0.0041998190000000005,0.0041998190000000005,0.0041998190000000005
3165,0.004243614000000001,0.004243614000000001,0.004243614000000001
3166,0.004175659,0.004175659,0.004175659
3167,0.004164083,0.004164083,0.004164083
3168,0.004161315,0.004161315,0.004161315
3169,0.004191514,0.004191514,0.004191514
3170,0.004191514,0.004191514,0.004191514
3171,0.00421492,0.00421492,0.00421492
3172,0.004243614000000001,0.004243614000000001,0.004243614000000001
3173,0.004153766,0.004153766,0.004153766
3174,0.004222093,0.004222093,0.004222093
3175,0.004243614000000001,0.004243614000000001,0.004243614000000001
3176,0.0042043490000000005,0.0042043490000000005,0.0042043490000000005
3177,0.004128854,0.004128854,0.004128854
3178,0.0041545209999999996,0.0041545209999999996,0.0041545209999999996
3179,0.004199064000000001,0.004199064000000001,0.004199064000000001
3180,0.004093378,0.004093378,0.004093378
3181,0.00412357,0.00412357,0.00412357
3182,0.004194052,0.004194052,0.004194052
3183,0.0041507720000000005,0.0041507720000000005,0.0041507720000000005
3184,0.004133887,0.004133887,0.004133887
3185,0.004205298,0.004205298,0.004205298
3186,0.0041092279999999995,0.0041092279999999995,0.0041092279999999995
3187,0.004168109000000001,0.004168109000000001,0.004168109000000001
3188,0.004116022,0.004116022,0.004116022
3189,0.004168109000000001,0.004168109000000001,0.004168109000000001
3190,0.004275330999999999,0.004275330999999999,0.004275330999999999
3191,0.004103693,0.004103693,0.004103693
3192,0.004048849,0.004048849,0.004048849
3193,0.004079037,0.004079037,0.004079037
3194,0.004112912,0.004112912,0.004112912
3195,0.004172782,0.004172782,0.004172782
3196,0.004166674,0.004166674,0.004166674
3197,0.004128854,0.004128854,0.004128854
3198,0.004083063,0.004083063,0.004083063
3199,0.004168109000000001,0.004168109000000001,0.004168109000000001
3200,0.004071854000000001,0.004071854000000001,0.004071854000000001
3201,0.0040247009999999995,0.0040247009999999995,0.0040247009999999995
3202,0.004033253,0.004033253,0.004033253
3203,0.004078283,0.004078283,0.004078283
3204,0.004161315,0.004161315,0.004161315
3205,0.00413439,0.00413439,0.00413439
3206,0.004110791,0.004110791,0.004110791
3207,0.0041032659999999995,0.0041032659999999995,0.0041032659999999995
3208,0.004033002,0.004033002,0.004033002
3209,0.004119068,0.004119068,0.004119068
3210,0.00408583,0.00408583,0.00408583
3211,0.004123822,0.004123822,0.004123822
3212,0.004054539,0.004054539,0.004054539
3213,0.004035551,0.004035551,0.004035551
3214,0.004054887,0.004054887,0.004054887
3215,0.004054887,0.004054887,0.004054887
3216,0.00408583,0.00408583,0.00408583
3217,0.003996027,0.003996027,0.003996027
3218,0.004013734000000001,0.004013734000000001,0.004013734000000001
3219,0.004018664,0.004018664,0.004018664
3220,0.004074006,0.004074006,0.004074006
3221,0.004032247,0.004032247,0.004032247
3222,0.004094989,0.004094989,0.004094989
3223,0.0040483459999999995,0.0040483459999999995,0.0040483459999999995
3224,0.004103693,0.004103693,0.004103693
3225,0.004003572,0.004003572,0.004003572
3226,0.003972889,0.003972889,0.003972889
3227,0.004048849,0.004048849,0.004048849
3228,0.004032247,0.004032247,0.004032247
3229,0.003973392,0.003973392,0.003973392
3230,0.00400546,0.00400546,0.00400546
3231,0.00401313,0.00401313,0.00401313
3232,0.003973392,0.003973392,0.003973392
3233,0.00407149,0.00407149,0.00407149
3234,0.00402621,0.00402621,0.00402621
3235,0.0040176579999999995,0.0040176579999999995,0.0040176579999999995
3236,0.004070735,0.004070735,0.004070735
3237,0.004079037,0.004079037,0.004079037
3238,0.004064079,0.004064079,0.004064079
3239,0.0040489770000000005,0.0040489770000000005,0.0040489770000000005
3240,0.0040247009999999995,0.0040247009999999995,0.0040247009999999995
3241,0.003988482,0.003988482,0.003988482
3242,0.003996027,0.003996027,0.003996027
3243,0.004004707,0.004004707,0.004004707
3244,0.0039801820000000005,0.0039801820000000005,0.0039801820000000005
3245,0.003957548,0.003957548,0.003957548
3246,0.004018664,0.004018664,0.004018664
3247,0.0040081,0.0040081,0.0040081
3248,0.004032247,0.004032247,0.004032247
3249,0.003996027,0.003996027,0.003996027
3250,0.003983577,0.003983577,0.003983577
3251,0.004048849,0.004048849,0.004048849
3252,0.00408583,0.00408583,0.00408583
3253,0.0039869729999999996,0.0039869729999999996,0.0039869729999999996
3254,0.004032247,0.004032247,0.004032247
3255,0.003988482,0.003988482,0.003988482
3256,0.003928126,0.003928126,0.003928126
3257,0.003920582,0.003920582,0.003920582
3258,0.004017155,0.004017155,0.004017155
3259,0.004014136,0.004014136,0.004014136
3260,0.003934915,0.003934915,0.003934915
3261,0.004003572,0.004003572,0.004003572
3262,0.003953494,0.003953494,0.003953494
3263,0.003963032,0.003963032,0.003963032
3264,0.004028485,0.004028485,0.004028485
3265,0.004028485,0.004028485,0.004028485
3266,0.00394714,0.00394714,0.00394714
3267,0.004048849,0.004048849,0.004048849
3268,0.003942459000000001,0.003942459000000001,0.003942459000000001
3269,0.0039801820000000005,0.0039801820000000005,0.0039801820000000005
3270,0.003897952,0.003897952,0.003897952
3271,0.003897952,0.003897952,0.003897952
3272,0.003910060999999999,0.003910060999999999,0.003910060999999999
3273,0.003928126,0.003928126,0.003928126
3274,0.003977411,0.003977411,0.003977411
3275,0.003959555,0.003959555,0.003959555
3276,0.00394714,0.00394714,0.00394714
3277,0.003927371,0.003927371,0.003927371
3278,0.003972637,0.003972637,0.003972637
3279,0.0039432140000000004,0.0039432140000000004,0.0039432140000000004
3280,0.0039125359999999994,0.0039125359999999994,0.0039125359999999994
3281,0.003913039,0.003913039,0.003913039
3282,0.004048849,0.004048849,0.004048849
3283,0.003942208,0.003942208,0.003942208
3284,0.003980937,0.003980937,0.003980937
3285,0.003982446,0.003982446,0.003982446
3286,0.003913039,0.003913039,0.003913039
3287,0.003852697,0.003852697,0.003852697
3288,0.003866273,0.003866273,0.003866273
3289,0.003934915,0.003934915,0.003934915
3290,0.003919828,0.003919828,0.003919828
3291,0.003956793,0.003956793,0.003956793
3292,0.003928126,0.003928126,0.003928126
3293,0.003920582,0.003920582,0.003920582
3294,0.0039432140000000004,0.0039432140000000004,0.0039432140000000004
3295,0.003889655,0.003889655,0.003889655
3296,0.003922203,0.003922203,0.003922203
3297,0.003889655,0.003889655,0.003889655
3298,0.003867781,0.003867781,0.003867781
3299,0.003942459000000001,0.003942459000000001,0.003942459000000001
3300,0.00391153,0.00391153,0.00391153
3301,0.0038753240000000003,0.0038753240000000003,0.0038753240000000003
3302,0.0038257259999999998,0.0038257259999999998,0.0038257259999999998
3303,0.003913039,0.003913039,0.003913039
3304,0.0039047409999999998,0.0039047409999999998,0.0039047409999999998
3305,0.003847166,0.003847166,0.003847166
3306,0.00386225,0.00386225,0.00386225
3307,0.003837614,0.003837614,0.003837614
3308,0.003876665,0.003876665,0.003876665
3309,0.003901963,0.003901963,0.003901963
3310,0.003888857,0.003888857,0.003888857
3311,0.003923097,0.003923097,0.003923097
3312,0.003998115,0.003998115,0.003998115
3313,0.0038971979999999997,0.0038971979999999997,0.0038971979999999997
3314,0.003907507,0.003907507,0.003907507
3315,0.003941705,0.003941705,0.003941705
3316,0.003859485,0.003859485,0.003859485
3317,0.003877335,0.003877335,0.003877335
3318,0.003821777,0.003821777,0.003821777
3319,0.003860239,0.003860239,0.003860239
3320,0.003882112,0.003882112,0.003882112
3321,0.003866273,0.003866273,0.003866273
3322,0.003871553,0.003871553,0.003871553
3323,0.003965092,0.003965092,0.003965092
3324,0.003890409,0.003890409,0.003890409
3325,0.003837614,0.003837614,0.003837614
3326,0.003802421,0.003802421,0.003802421
3327,0.003798882,0.003798882,0.003798882
3328,0.00388058,0.00388058,0.00388058
3329,0.003858092,0.003858092,0.003858092
3330,0.0038324920000000003,0.0038324920000000003,0.0038324920000000003
3331,0.003790638,0.003790638,0.003790638
3332,0.003767407,0.003767407,0.003767407
3333,0.003837614,0.003837614,0.003837614
3334,0.003750554,0.003750554,0.003750554
3335,0.003814236,0.003814236,0.003814236
3336,0.0037772870000000003,0.0037772870000000003,0.0037772870000000003
3337,0.003790859,0.003790859,0.003790859
3338,0.003837111,0.003837111,0.003837111
3339,0.0038813579999999997,0.0038813579999999997,0.0038813579999999997
3340,0.0037840729999999998,0.0037840729999999998,0.0037840729999999998
3341,0.003762207,0.003762207,0.003762207
3342,0.003806946,0.003806946,0.003806946
3343,0.0038753240000000003,0.0038753240000000003,0.0038753240000000003
3344,0.003814236,0.003814236,0.003814236
3345,0.003937384,0.003937384,0.003937384
3346,0.003873815,0.003873815,0.003873815
3347,0.0038423520000000003,0.0038423520000000003,0.0038423520000000003
3348,0.00383158,0.00383158,0.00383158
3349,0.003821777,0.003821777,0.003821777
3350,0.003776533,0.003776533,0.003776533
3351,0.003806695,0.003806695,0.003806695
3352,0.003821777,0.003821777,0.003821777
3353,0.003776533,0.003776533,0.003776533
3354,0.003809115,0.003809115,0.003809115
3355,0.003799908,0.003799908,0.003799908
3356,0.00378822,0.00378822,0.00378822
3357,0.003806443,0.003806443,0.003806443
3358,0.003832586,0.003832586,0.003832586
3359,0.0037471279999999997,0.0037471279999999997,0.0037471279999999997
3360,0.003791865,0.003791865,0.003791865
3361,0.0037840729999999998,0.0037840729999999998,0.0037840729999999998
3362,0.0037840729999999998,0.0037840729999999998,0.0037840729999999998
3363,0.0038225309999999997,0.0038225309999999997,0.0038225309999999997
3364,0.0038270559999999997,0.0038270559999999997,0.0038270559999999997
3365,0.003776533,0.003776533,0.003776533
3366,0.003776533,0.003776533,0.003776533
3367,0.003768239,0.003768239,0.003768239
3368,0.003762207,0.003762207,0.003762207
3369,0.003790859,0.003790859,0.003790859
3370,0.0037388340000000003,0.0037388340000000003,0.0037388340000000003
3371,0.00378734,0.00378734,0.00378734
3372,0.003762207,0.003762207,0.003762207
3373,0.003806695,0.003806695,0.003806695
3374,0.003763528,0.003763528,0.003763528
3375,0.003730541,0.003730541,0.003730541
3376,0.003754667,0.003754667,0.003754667
3377,0.003851943,0.003851943,0.003851943
3378,0.003754667,0.003754667,0.003754667
3379,0.003767407,0.003767407,0.003767407
3380,0.003859485,0.003859485,0.003859485
3381,0.003814236,0.003814236,0.003814236
3382,0.003754667,0.003754667,0.003754667
3383,0.003751651,0.003751651,0.003751651
3384,0.003837614,0.003837614,0.003837614
3385,0.0037772870000000003,0.0037772870000000003,0.0037772870000000003
3386,0.003807449,0.003807449,0.003807449
3387,0.003776533,0.003776533,0.003776533
3388,0.0038059409999999998,0.0038059409999999998,0.0038059409999999998
3389,0.003830072,0.003830072,0.003830072
3390,0.003794903,0.003794903,0.003794903
3391,0.0037154640000000004,0.0037154640000000004,0.0037154640000000004
3392,0.003754667,0.003754667,0.003754667
3393,0.0037086790000000003,0.0037086790000000003,0.0037086790000000003
3394,0.003806695,0.003806695,0.003806695
3395,0.003913039,0.003913039,0.003913039
3396,0.003760699,0.003760699,0.003760699
3397,0.0036943559999999998,0.0036943559999999998,0.0036943559999999998
3398,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3399,0.0037086790000000003,0.0037086790000000003,0.0037086790000000003
3400,0.003678527,0.003678527,0.003678527
3401,0.003770435,0.003770435,0.003770435
3402,0.0037463740000000002,0.0037463740000000002,0.0037463740000000002
3403,0.003691341,0.003691341,0.003691341
3404,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3405,0.003731295,0.003731295,0.003731295
3406,0.003806695,0.003806695,0.003806695
3407,0.00373607,0.00373607,0.00373607
3408,0.0037471279999999997,0.0037471279999999997,0.0037471279999999997
3409,0.003723003,0.003723003,0.003723003
3410,0.0037034859999999998,0.0037034859999999998,0.0037034859999999998
3411,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3412,0.0036551609999999997,0.0036551609999999997,0.0036551609999999997
3413,0.0037040159999999996,0.0037040159999999996,0.0037040159999999996
3414,0.003790859,0.003790859,0.003790859
3415,0.003796892,0.003796892,0.003796892
3416,0.003716218,0.003716218,0.003716218
3417,0.0037388340000000003,0.0037388340000000003,0.0037388340000000003
3418,0.003702163,0.003702163,0.003702163
3419,0.0037097479999999997,0.0037097479999999997,0.0037097479999999997
3420,0.0036709890000000004,0.0036709890000000004,0.0036709890000000004
3421,0.0036551609999999997,0.0036551609999999997,0.0036551609999999997
3422,0.0036709890000000004,0.0036709890000000004,0.0036709890000000004
3423,0.0037463740000000002,0.0037463740000000002,0.0037463740000000002
3424,0.0037388340000000003,0.0037388340000000003,0.0037388340000000003
3425,0.0036853109999999997,0.0036853109999999997,0.0036853109999999997
3426,0.0036265209999999997,0.0036265209999999997,0.0036265209999999997
3427,0.003680285,0.003680285,0.003680285
3428,0.003790859,0.003790859,0.003790859
3429,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3430,0.003769747,0.003769747,0.003769747
3431,0.0036963670000000003,0.0036963670000000003,0.0036963670000000003
3432,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3433,0.00367526,0.00367526,0.00367526
3434,0.0036265209999999997,0.0036265209999999997,0.0036265209999999997
3435,0.003647623,0.003647623,0.003647623
3436,0.003663452,0.003663452,0.003663452
3437,0.003633303,0.003633303,0.003633303
3438,0.003691784,0.003691784,0.003691784
3439,0.003644585,0.003644585,0.003644585
3440,0.003644094,0.003644094,0.003644094
3441,0.0036627240000000004,0.0036627240000000004,0.0036627240000000004
3442,0.00367928,0.00367928,0.00367928
3443,0.00367865,0.00367865,0.00367865
3444,0.00367865,0.00367865,0.00367865
3445,0.0036339059999999997,0.0036339059999999997,0.0036339059999999997
3446,0.003678903,0.003678903,0.003678903
3447,0.00369382,0.00369382,0.00369382
3448,0.0037097479999999997,0.0037097479999999997,0.0037097479999999997
3449,0.003663452,0.003663452,0.003663452
3450,0.003647623,0.003647623,0.003647623
3451,0.0036257670000000002,0.0036257670000000002,0.0036257670000000002
3452,0.003675763,0.003675763,0.003675763
3453,0.003734233,0.003734233,0.003734233
3454,0.003629465,0.003629465,0.003629465
3455,0.0036151020000000002,0.0036151020000000002,0.0036151020000000002
3456,0.0037050729999999997,0.0037050729999999997,0.0037050729999999997
3457,0.0036414890000000004,0.0036414890000000004,0.0036414890000000004
3458,0.003746158,0.003746158,0.003746158
3459,0.003603158,0.003603158,0.003603158
3460,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3461,0.003659683,0.003659683,0.003659683
3462,0.003649131,0.003649131,0.003649131
3463,0.0037169720000000002,0.0037169720000000002,0.0037169720000000002
3464,0.003721495,0.003721495,0.003721495
3465,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3466,0.003647623,0.003647623,0.003647623
3467,0.0037320490000000003,0.0037320490000000003,0.0037320490000000003
3468,0.0036868179999999997,0.0036868179999999997,0.0036868179999999997
3469,0.003633303,0.003633303,0.003633303
3470,0.003664205,0.003664205,0.003664205
3471,0.003716218,0.003716218,0.003716218
3472,0.0036257670000000002,0.0036257670000000002,0.0036257670000000002
3473,0.0036265209999999997,0.0036265209999999997,0.0036265209999999997
3474,0.003620994,0.003620994,0.003620994
3475,0.003572262,0.003572262,0.003572262
3476,0.003579798,0.003579798,0.003579798
3477,0.00367124,0.00367124,0.00367124
3478,0.0036748279999999998,0.0036748279999999998,0.0036748279999999998
3479,0.00364084,0.00364084,0.00364084
3480,0.003641594,0.003641594,0.003641594
3481,0.0037154640000000004,0.0037154640000000004,0.0037154640000000004
3482,0.003633303,0.003633303,0.003633303
3483,0.0036709890000000004,0.0036709890000000004,0.0036709890000000004
3484,0.003580551,0.003580551,0.003580551
3485,0.003575795,0.003575795,0.003575795
3486,0.0035579459999999998,0.0035579459999999998,0.0035579459999999998
3487,0.003573246,0.003573246,0.003573246
3488,0.003573246,0.003573246,0.003573246
3489,0.003649131,0.003649131,0.003649131
3490,0.0035880870000000002,0.0035880870000000002,0.0035880870000000002
3491,0.003603158,0.003603158,0.003603158
3492,0.0035959990000000003,0.0035959990000000003,0.0035959990000000003
3493,0.003536096,0.003536096,0.003536096
3494,0.0035963759999999997,0.0035963759999999997,0.0035963759999999997
3495,0.003645341,0.003645341,0.003645341
3496,0.0036551609999999997,0.0036551609999999997,0.0036551609999999997
3497,0.003633303,0.003633303,0.003633303
3498,0.0036204909999999996,0.0036204909999999996,0.0036204909999999996
3499,0.003595622,0.003595622,0.003595622
3500,0.003579798,0.003579798,0.003579798
3501,0.003551165,0.003551165,0.003551165
3502,0.0035863279999999997,0.0035863279999999997,0.0035863279999999997
3503,0.003551165,0.003551165,0.003551165
3504,0.003566234,0.003566234,0.003566234
3505,0.003581305,0.003581305,0.003581305
3506,0.0035579459999999998,0.0035579459999999998,0.0035579459999999998
3507,0.003579798,0.003579798,0.003579798
3508,0.0036551609999999997,0.0036551609999999997,0.0036551609999999997
3509,0.003551165,0.003551165,0.003551165
3510,0.003528561,0.003528561,0.003528561
3511,0.003595622,0.003595622,0.003595622
3512,0.0037154640000000004,0.0037154640000000004,0.0037154640000000004
3513,0.00354363,0.00354363,0.00354363
3514,0.003626018,0.003626018,0.003626018
3515,0.0036265209999999997,0.0036265209999999997,0.0036265209999999997
3516,0.003649131,0.003649131,0.003649131
3517,0.003595622,0.003595622,0.003595622
3518,0.003603158,0.003603158,0.003603158
3519,0.0035654809999999997,0.0035654809999999997,0.0035654809999999997
3520,0.003521027,0.003521027,0.003521027
3521,0.003493603,0.003493603,0.003493603
3522,0.003527808,0.003527808,0.003527808
3523,0.0035880870000000002,0.0035880870000000002,0.0035880870000000002
3524,0.0036453440000000004,0.0036453440000000004,0.0036453440000000004
3525,0.0035860370000000003,0.0035860370000000003,0.0035860370000000003
3526,0.0036145390000000004,0.0036145390000000004,0.0036145390000000004
3527,0.0035880870000000002,0.0035880870000000002,0.0035880870000000002
3528,0.003622052,0.003622052,0.003622052
3529,0.003534003,0.003534003,0.003534003
3530,0.003536096,0.003536096,0.003536096
3531,0.0034827829999999997,0.0034827829999999997,0.0034827829999999997
3532,0.003521716,0.003521716,0.003521716
3533,0.0035920009999999996,0.0035920009999999996,0.0035920009999999996
3534,0.0035627040000000003,0.0035627040000000003,0.0035627040000000003
3535,0.0035434309999999997,0.0035434309999999997,0.0035434309999999997
3536,0.003664014,0.003664014,0.003664014
3537,0.003573385,0.003573385,0.003573385
3538,0.003506741,0.003506741,0.003506741
3539,0.0035880870000000002,0.0035880870000000002,0.0035880870000000002
3540,0.003536011,0.003536011,0.003536011
3541,0.003576976,0.003576976,0.003576976
3542,0.003551018,0.003551018,0.003551018
3543,0.0035931070000000003,0.0035931070000000003,0.0035931070000000003
3544,0.0034992540000000003,0.0034992540000000003,0.0034992540000000003
3545,0.0035541640000000003,0.0035541640000000003,0.0035541640000000003
3546,0.0035142290000000002,0.0035142290000000002,0.0035142290000000002
3547,0.0034752959999999997,0.0034752959999999997,0.0034752959999999997
3548,0.0035359429999999997,0.0035359429999999997,0.0035359429999999997
3549,0.003565896,0.003565896,0.003565896
3550,0.0035326579999999997,0.0035326579999999997,0.0035326579999999997
3551,0.003539188,0.003539188,0.003539188
3552,0.003664014,0.003664014,0.003664014
3553,0.0035544409999999998,0.0035544409999999998,0.0035544409999999998
3554,0.00346781,0.00346781,0.00346781
3555,0.003521716,0.003521716,0.003521716
3556,0.003579127,0.003579127,0.003579127
3557,0.003566645,0.003566645,0.003566645
3558,0.0034992540000000003,0.0034992540000000003,0.0034992540000000003
3559,0.003512731,0.003512731,0.003512731
3560,0.003542682,0.003542682,0.003542682
3561,0.003520219,0.003520219,0.003520219
3562,0.003528705,0.003528705,0.003528705
3563,0.00351323,0.00351323,0.00351323
3564,0.0035142290000000002,0.0035142290000000002,0.0035142290000000002
3565,0.0035681429999999997,0.0035681429999999997,0.0035681429999999997
3566,0.003565896,0.003565896,0.003565896
3567,0.003505993,0.003505993,0.003505993
3568,0.0035311559999999997,0.0035311559999999997,0.0035311559999999997
3569,0.00349027,0.00349027,0.00349027
3570,0.003529204,0.003529204,0.003529204
3571,0.0034827829999999997,0.0034827829999999997,0.0034827829999999997
3572,0.003512731,0.003512731,0.003512731
3573,0.003448845,0.003448845,0.003448845
3574,0.003529204,0.003529204,0.003529204
3575,0.0035591570000000003,0.0035591570000000003,0.0035591570000000003
3576,0.003476794,0.003476794,0.003476794
3577,0.003454335,0.003454335,0.003454335
3578,0.0034318770000000003,0.0034318770000000003,0.0034318770000000003
3579,0.0034343729999999997,0.0034343729999999997,0.0034343729999999997
3580,0.0034609859999999997,0.0034609859999999997,0.0034609859999999997
3581,0.0034752959999999997,0.0034752959999999997,0.0034752959999999997
3582,0.003437866,0.003437866,0.003437866
3583,0.003445352,0.003445352,0.003445352
3584,0.0034343729999999997,0.0034343729999999997,0.0034343729999999997
3585,0.003407925,0.003407925,0.003407925
3586,0.003469307,0.003469307,0.003469307
3587,0.003468558,0.003468558,0.003468558
3588,0.003528455,0.003528455,0.003528455
3589,0.003476794,0.003476794,0.003476794
3590,0.003416158,0.003416158,0.003416158
3591,0.003404518,0.003404518,0.003404518
3592,0.003491018,0.003491018,0.003491018
3593,0.0034538359999999996,0.0034538359999999996,0.0034538359999999996
3594,0.0034992540000000003,0.0034992540000000003,0.0034992540000000003
3595,0.003392955,0.003392955,0.003392955
3596,0.003408424,0.003408424,0.003408424
3597,0.003379483,0.003379483,0.003379483
3598,0.003392955,0.003392955,0.003392955
3599,0.003379483,0.003379483,0.003379483
3600,0.003379483,0.003379483,0.003379483
3601,0.003379483,0.003379483,0.003379483
3602,0.003364515,0.003364515,0.003364515
3603,0.003364515,0.003364515,0.003364515
3604,0.003364515,0.003364515,0.003364515
3605,0.003400507,0.003400507,0.003400507
3606,0.003379483,0.003379483,0.003379483
3607,0.003357031,0.003357031,0.003357031
3608,0.003382473,0.003382473,0.003382473
3609,0.003364515,0.003364515,0.003364515
3610,0.003385446,0.003385446,0.003385446
3611,0.003370385,0.003370385,0.003370385
3612,0.003357031,0.003357031,0.003357031
3613,0.003370385,0.003370385,0.003370385
3614,0.003385446,0.003385446,0.003385446
3615,0.003370385,0.003370385,0.003370385
3616,0.003377915,0.003377915,0.003377915
3617,0.003385446,0.003385446,0.003385446
3618,0.003377915,0.003377915,0.003377915
3619,0.0033621009999999997,0.0033621009999999997,0.0033621009999999997
3620,0.003370385,0.003370385,0.003370385
3621,0.003370385,0.003370385,0.003370385
3622,0.0033696309999999997,0.0033696309999999997,0.0033696309999999997
3623,0.0033621009999999997,0.0033621009999999997,0.0033621009999999997
3624,0.0033696309999999997,0.0033696309999999997,0.0033696309999999997
3625,0.0033538179999999997,0.0033538179999999997,0.0033538179999999997
3626,0.0033696309999999997,0.0033696309999999997,0.0033696309999999997
3627,0.003385446,0.003385446,0.003385446
3628,0.0033621009999999997,0.0033621009999999997,0.0033621009999999997
3629,0.003392976,0.003392976,0.003392976
3630,0.003385446,0.003385446,0.003385446
3631,0.003375405,0.003375405,0.003375405
3632,0.003385446,0.003385446,0.003385446
3633,0.003383466,0.003383466,0.003383466
3634,0.003379483,0.003379483,0.003379483
3635,0.003367459,0.003367459,0.003367459
3636,0.0034231009999999996,0.0034231009999999996,0.0034231009999999996
3637,0.003396738,0.003396738,0.003396738
3638,0.003409422,0.003409422,0.003409422
3639,0.003408673,0.003408673,0.003408673
3640,0.003379483,0.003379483,0.003379483
3641,0.003349548,0.003349548,0.003349548
3642,0.003349548,0.003349548,0.003349548
3643,0.003412505,0.003412505,0.003412505
3644,0.003416158,0.003416158,0.003416158
3645,0.003379483,0.003379483,0.003379483
3646,0.003379483,0.003379483,0.003379483
3647,0.003389462,0.003389462,0.003389462
3648,0.003379483,0.003379483,0.003379483
3649,0.003379483,0.003379483,0.003379483
3650,0.003398596,0.003398596,0.003398596
3651,0.003392955,0.003392955,0.003392955
3652,0.003453586,0.003453586,0.003453586
3653,0.003416158,0.003416158,0.003416158
3654,0.003409422,0.003409422,0.003409422
3655,0.0034538359999999996,0.0034538359999999996,0.0034538359999999996
3656,0.003446849,0.003446849,0.003446849
3657,0.003407925,0.003407925,0.003407925
3658,0.003386219,0.003386219,0.003386219
3659,0.003364515,0.003364515,0.003364515
3660,0.003408673,0.003408673,0.003408673
3661,0.0033413159999999996,0.0033413159999999996,0.0033413159999999996
3662,0.003318119,0.003318119,0.003318119
3663,0.003328425,0.003328425,0.003328425
3664,0.003328425,0.003328425,0.003328425
3665,0.0033922229999999998,0.0033922229999999998,0.0033922229999999998
3666,0.003335931,0.003335931,0.003335931
3667,0.003338759,0.003338759,0.003338759
3668,0.003377162,0.003377162,0.003377162
3669,0.003338759,0.003338759,0.003338759
3670,0.003328425,0.003328425,0.003328425
3671,0.0033696309999999997,0.0033696309999999997,0.0033696309999999997
3672,0.003381479,0.003381479,0.003381479
3673,0.003400507,0.003400507,0.003400507
3674,0.0033538179999999997,0.0033538179999999997,0.0033538179999999997
3675,0.003389981,0.003389981,0.003389981
3676,0.0033712509999999996,0.0033712509999999996,0.0033712509999999996
3677,0.003419262,0.003419262,0.003419262
3678,0.003351694,0.003351694,0.003351694
3679,0.0034288829999999998,0.0034288829999999998,0.0034288829999999998
3680,0.0033937040000000004,0.0033937040000000004,0.0033937040000000004
3681,0.0033599520000000003,0.0033599520000000003,0.0033599520000000003
3682,0.003333084,0.003333084,0.003333084
3683,0.003333084,0.003333084,0.003333084
3684,0.003386219,0.003386219,0.003386219
3685,0.003394452,0.003394452,0.003394452
3686,0.003349548,0.003349548,0.003349548
3687,0.0033413159999999996,0.0033413159999999996,0.0033413159999999996
3688,0.003392955,0.003392955,0.003392955
3689,0.003439363,0.003439363,0.003439363
3690,0.003356283,0.003356283,0.003356283
3691,0.0033413159999999996,0.0033413159999999996,0.0033413159999999996
3692,0.003318119,0.003318119,0.003318119
3693,0.003318119,0.003318119,0.003318119
3694,0.003318119,0.003318119,0.003318119
3695,0.003318119,0.003318119,0.003318119
3696,0.003323107,0.003323107,0.003323107
3697,0.003318119,0.003318119,0.003318119
